20260304 14:54:00,151.5000,151.6800,151.2900,151.4500,196400
20260304 14:55:00,151.4400,151.7300,151.3500,151.5300,155400
20260304 14:56:00,151.5500,151.7200,151.2900,151.4300,178600
20260304 14:57:00,151.4800,151.9500,151.4400,151.6500,210800
20260304 14:58:00,151.6500,151.9600,151.5800,151.6200,155700
20260304 14:59:00,151.6600,152.1500,151.6100,151.9600,234100
20260304 15:00:00,151.9900,152.0900,151.5500,151.7300,178500
20260304 15:01:00,151.7700,152.3800,151.7700,152.2600,321500
20260304 15:02:00,152.2800,152.4300,151.8900,151.9300,269700
20260304 15:03:00,151.9400,152.2600,151.9000,152.0900,172100
20260304 15:04:00,152.0900,152.3000,151.3000,151.3800,253500
20260304 15:05:00,151.3300,151.5600,151.1500,151.4300,223100
20260304 15:06:00,151.5000,152.0800,151.4800,151.6700,208700
20260304 15:07:00,151.6400,151.9600,151.4000,151.6400,172200
20260304 15:08:00,151.6400,152.0700,151.3000,152.0700,164400
20260304 15:09:00,152.0600,152.1400,151.6800,151.8400,117000
20260304 15:10:00,151.8500,152.2100,151.8200,152.1400,176900
20260304 15:11:00,152.1500,152.2700,151.9000,152.1200,170500
20260304 15:12:00,152.1300,152.2000,151.8200,152.2000,156100
20260304 15:13:00,152.1900,152.1900,151.8900,152.0900,103200
20260304 15:14:00,152.0700,152.3100,152.0000,152.2200,149100
20260304 15:15:00,152.2500,152.2500,151.8400,152.1500,175400
20260304 15:16:00,152.1500,152.5600,152.1000,152.5300,208800
20260304 15:17:00,152.5500,152.6900,152.1700,152.3000,179100
20260304 15:18:00,152.2900,152.3400,152.0500,152.2100,122100
20260304 15:19:00,152.2000,152.6400,152.0600,152.5600,177500
20260304 15:20:00,152.5700,152.5900,152.3000,152.3400,108900
20260304 15:21:00,152.3200,152.7000,152.2000,152.5900,131800
20260304 15:22:00,152.6200,153.2500,152.5700,153.0900,345400
20260304 15:23:00,153.1200,153.2300,152.5000,152.8400,369200
20260304 15:24:00,152.8600,153.2500,152.8000,153.1700,165200
20260304 15:25:00,153.1600,153.3000,153.0800,153.2300,123900
20260304 15:26:00,153.2200,153.3400,153.0800,153.1700,137200
20260304 15:27:00,153.1900,153.9200,153.1800,153.8600,215700
20260304 15:28:00,153.8700,154.0500,153.8100,153.9000,168500
20260304 15:29:00,153.9000,154.1600,153.8200,154.0600,137900
20260304 15:30:00,154.0500,154.4000,154.0500,154.3900,170300
20260304 15:31:00,154.4000,154.4200,154.1000,154.1700,187300
20260304 15:32:00,154.1600,154.2600,153.9600,154.0700,221600
20260304 15:33:00,154.0600,154.0700,153.3700,153.5500,267400
20260304 15:34:00,153.5700,153.8600,153.2200,153.2400,208000
20260304 15:35:00,153.2300,153.2700,152.6000,152.6700,233100
20260304 15:36:00,152.6600,152.7200,152.3000,152.5300,219100
20260304 15:37:00,152.5400,152.5500,152.2800,152.3300,119700
20260304 15:38:00,152.3400,152.4500,152.2000,152.2800,174400
20260304 15:39:00,152.2700,152.5700,152.1700,152.2600,154600
20260304 15:40:00,152.2400,152.3000,151.8300,151.9600,207700
20260304 15:41:00,151.9700,152.1500,151.9100,152.0200,134600
20260304 15:42:00,152.0100,152.3500,151.9900,152.1700,218500
20260304 15:43:00,152.1600,152.2800,151.9800,152.0600,113500
20260304 15:44:00,152.0500,152.0900,151.8900,151.9500,158100
20260304 15:45:00,151.9300,152.0900,151.8700,151.9500,115600
20260304 15:46:00,151.9600,152.1800,151.7200,151.7600,282100
20260304 15:47:00,151.7900,151.9800,151.7000,151.7800,142500
20260304 15:48:00,151.7400,152.0700,151.6900,152.0500,156400
20260304 15:49:00,152.0500,152.2100,151.8200,152.0900,132400
20260304 15:50:00,152.0900,152.2400,151.9600,152.2000,111200
20260304 15:51:00,152.2400,152.2400,151.8700,151.9800,121200
20260304 15:52:00,151.9700,152.1000,151.8100,151.8800,86100
20260304 15:53:00,151.8500,151.8700,151.2200,151.3100,293600
20260304 15:54:00,151.3100,151.7100,151.2500,151.6900,171800
20260304 15:55:00,151.6900,151.8500,151.4900,151.7900,86900
20260304 15:56:00,151.7700,151.9200,151.5700,151.6300,100500
20260304 15:57:00,151.6200,151.9600,151.5700,151.8400,115800
20260304 15:58:00,151.8600,151.9600,151.6500,151.7800,71000
20260304 15:59:00,151.7500,152.1000,151.7500,151.9300,114900
20260304 16:00:00,151.9000,152.2100,151.8900,151.9700,126200
20260304 16:01:00,151.9800,152.2500,151.8200,152.1400,139100
20260304 16:02:00,152.1400,152.1600,151.9300,152.0800,100400
20260304 16:03:00,152.1100,152.1500,151.8100,151.9400,132100
20260304 16:04:00,151.9700,152.3400,151.9100,152.2700,122500
20260304 16:05:00,152.2800,152.2800,152.0100,152.0300,117300
20260304 16:06:00,152.0500,152.0800,151.4100,151.5500,184900
20260304 16:07:00,151.5500,151.9200,151.5300,151.8900,79200
20260304 16:08:00,151.8900,152.0600,151.8300,152.0200,91900
20260304 16:09:00,152.0200,152.0900,151.8500,151.9100,70500
20260304 16:10:00,151.9000,151.9700,151.6600,151.7500,130500
20260304 16:11:00,151.7600,152.0500,151.7400,152.0200,71600
20260304 16:12:00,152.0100,152.0900,151.8000,151.8800,74200
20260304 16:13:00,151.8700,151.9200,151.3200,151.3500,149700
20260304 16:14:00,151.3600,151.3700,151.1800,151.2200,111700
20260304 16:15:00,151.2100,151.4000,151.1000,151.3300,99500
20260304 16:16:00,151.3300,151.4200,151.1500,151.4100,74000
20260304 16:17:00,151.4000,151.7900,151.3900,151.5200,107800
20260304 16:18:00,151.5300,151.6400,151.3400,151.5400,57800
20260304 16:19:00,151.5100,151.7500,151.0900,151.4900,191600
20260304 16:20:00,151.4900,151.8500,151.4300,151.8100,155300
20260304 16:21:00,151.8300,152.0300,151.7700,151.9100,169900
20260304 16:22:00,151.9000,152.0500,151.7200,151.8600,105000
20260304 16:23:00,151.8500,151.9100,151.5400,151.5900,86600
20260304 16:24:00,151.5800,151.6000,151.3100,151.4600,89700
20260304 16:25:00,151.4700,151.5000,151.3400,151.4800,98800
20260304 16:26:00,151.4300,151.9800,151.3600,151.9600,113100
20260304 16:27:00,151.9700,152.3200,151.9400,152.2500,185800
20260304 16:28:00,152.2600,152.3100,152.0700,152.2400,143300
20260304 16:29:00,152.2400,152.2500,151.9300,152.1100,86900
20260304 16:30:00,152.0900,152.1300,151.9000,152.1200,54400
20260304 16:31:00,152.0800,152.3100,151.9900,152.0700,134400
20260304 16:32:00,152.0800,152.2100,151.9500,152.1200,57100
20260304 16:33:00,152.1300,152.1900,151.8800,152.1300,63900
20260304 16:34:00,152.1300,152.5000,152.1300,152.4900,174100
20260304 16:35:00,152.5000,152.5700,152.3800,152.4500,111500
20260304 16:36:00,152.4500,152.7100,152.4400,152.7000,130600
20260304 16:37:00,152.7000,152.7100,152.5200,152.5600,94600
20260304 16:38:00,152.5700,152.6100,152.1500,152.1800,110000
20260304 16:39:00,152.1800,152.5600,152.0300,152.5300,93900
20260304 16:40:00,152.5700,152.7400,152.4600,152.5600,97800
20260304 16:41:00,152.5200,152.6700,152.2300,152.6400,84400
20260304 16:42:00,152.6200,152.8900,152.5900,152.8200,115200
20260304 16:43:00,152.8100,152.9800,152.7400,152.9200,81400
20260304 16:44:00,152.9300,153.0900,152.8300,152.8300,164600
20260304 16:45:00,152.8500,152.9000,152.7500,152.8000,62800
20260304 16:46:00,152.7800,152.9200,152.6100,152.6400,110300
20260304 16:47:00,152.6600,152.9000,152.5600,152.8900,86800
20260304 16:48:00,152.9000,152.9200,152.6900,152.7300,68300
20260304 16:49:00,152.7200,152.9000,152.5200,152.9000,74300
20260304 16:50:00,152.9000,152.9900,152.6800,152.8700,85300
20260304 16:51:00,152.8800,152.8900,152.6500,152.8100,113100
20260304 16:52:00,152.8100,152.8100,152.5800,152.6400,51700
20260304 16:53:00,152.6300,152.8300,152.6000,152.7200,66500
20260304 16:54:00,152.7400,152.8100,152.6800,152.7700,61700
20260304 16:55:00,152.7500,152.9100,152.6500,152.6500,82100
20260304 16:56:00,152.6400,153.1500,152.6400,153.0000,122900
20260304 16:57:00,153.0000,153.0100,152.7700,152.8800,57800
20260304 16:58:00,152.8400,153.0200,152.8100,152.9900,78600
20260304 16:59:00,152.9900,153.1400,152.9500,153.0700,54300
20260304 17:00:00,153.1100,153.1100,152.8300,153.0700,73600
20260304 17:01:00,153.0700,153.0800,152.8900,153.0100,55000
20260304 17:02:00,153.0300,153.2400,153.0100,153.0500,110100
20260304 17:03:00,153.0600,153.3300,152.9500,153.3100,110200
20260304 17:04:00,153.3200,153.4100,153.2800,153.3600,61800
20260304 17:05:00,153.3600,153.4300,153.2400,153.4300,78200
20260304 17:06:00,153.4000,153.5200,153.3500,153.4500,88900
20260304 17:07:00,153.4500,153.6400,153.3400,153.5300,76700
20260304 17:08:00,153.5300,153.5900,153.4000,153.4400,51000
20260304 17:09:00,153.4300,153.4700,153.2900,153.4300,55100
20260304 17:10:00,153.4100,153.4400,153.1000,153.1900,108700
20260304 17:11:00,153.2300,153.3700,153.1200,153.1600,72900
20260304 17:12:00,153.1600,153.4300,153.0700,153.4300,97100
20260304 17:13:00,153.4300,153.4300,153.2600,153.4100,42000
20260304 17:14:00,153.4100,153.4400,153.2000,153.3000,50100
20260304 17:15:00,153.3000,153.3300,152.9800,152.9900,56200
20260304 17:16:00,152.9700,152.9800,152.5200,152.5800,107200
20260304 17:17:00,152.6100,152.6700,152.4200,152.5500,96100
20260304 17:18:00,152.5400,152.8900,152.4700,152.8800,99300
20260304 17:19:00,152.8800,153.0600,152.7700,153.0300,63600
20260304 17:20:00,153.0400,153.2100,152.9400,153.2100,68500
20260304 17:21:00,153.1900,153.3300,153.1300,153.2000,96300
20260304 17:22:00,153.2100,153.3100,153.0800,153.0900,79800
20260304 17:23:00,153.0800,153.1900,153.0000,153.1400,53800
20260304 17:24:00,153.1500,153.2500,152.9800,153.0000,90000
20260304 17:25:00,152.9800,153.1200,152.9500,153.0300,56800
20260304 17:26:00,153.0300,153.2400,152.9800,153.2200,67300
20260304 17:27:00,153.2200,153.2400,153.1200,153.1900,40600
20260304 17:28:00,153.1900,153.2200,153.0200,153.0500,40900
20260304 17:29:00,153.0600,153.1500,152.9300,153.0600,49100
20260304 17:30:00,153.0500,153.1200,152.9600,152.9900,42500
20260304 17:31:00,153.0000,153.0600,152.7300,152.8200,86800
20260304 17:32:00,152.7900,152.9500,152.7400,152.7700,55900
20260304 17:33:00,152.7600,152.8400,152.6200,152.7200,56400
20260304 17:34:00,152.7200,152.9300,152.6300,152.9200,35600
20260304 17:35:00,152.9200,153.1500,152.9000,152.9400,76500
20260304 17:36:00,152.9400,153.0800,152.8700,152.9400,50700
20260304 17:37:00,152.9500,153.2800,152.8200,153.2000,99400
20260304 17:38:00,153.1800,153.2300,153.0800,153.0800,36600
20260304 17:39:00,153.0800,153.2400,153.0100,153.2200,54700
20260304 17:40:00,153.2400,153.4000,153.1600,153.2400,70800
20260304 17:41:00,153.2300,153.3200,153.1200,153.2700,37000
20260304 17:42:00,153.2600,153.3400,153.2200,153.2800,31900
20260304 17:43:00,153.2800,153.3000,153.1600,153.1800,43900
20260304 17:44:00,153.1700,153.1700,153.0300,153.1300,63900
20260304 17:45:00,153.1200,153.1400,152.8200,152.8900,35400
20260304 17:46:00,152.8800,152.9800,152.8300,152.8900,30500
20260304 17:47:00,152.8900,153.1000,152.8600,153.0800,47100
20260304 17:48:00,153.0800,153.1900,153.0700,153.1800,39100
20260304 17:49:00,153.1900,153.2700,153.1700,153.2700,34200
20260304 17:50:00,153.2900,153.3000,153.0200,153.1400,45700
20260304 17:51:00,153.1500,153.2500,153.0300,153.0800,46000
20260304 17:52:00,153.0900,153.1300,152.9300,152.9300,33300
20260304 17:53:00,152.9400,153.1500,152.9100,153.1000,34100
20260304 17:54:00,153.1000,153.3900,153.0700,153.2400,76100
20260304 17:55:00,153.2200,153.3000,153.0900,153.1400,44800
20260304 17:56:00,153.1100,153.1900,153.0600,153.1100,40000
20260304 17:57:00,153.0900,153.2200,153.0500,153.1500,31300
20260304 17:58:00,153.1600,153.2500,153.1300,153.2200,32300
20260304 17:59:00,153.2200,153.3600,153.2100,153.3500,57400
20260304 18:00:00,153.3600,153.4600,153.2700,153.4300,53800
20260304 18:01:00,153.4200,153.5500,153.3600,153.5100,64100
20260304 18:02:00,153.5100,153.5500,153.3800,153.4200,98600
20260304 18:03:00,153.4100,153.5100,153.3100,153.4500,51100
20260304 18:04:00,153.4400,153.5100,153.3500,153.4300,39300
20260304 18:05:00,153.4300,153.5400,153.4100,153.5300,56500
20260304 18:06:00,153.5200,153.6100,153.4500,153.5000,79600
20260304 18:07:00,153.4700,153.6500,153.4300,153.5900,70200
20260304 18:08:00,153.5900,153.7900,153.5600,153.6900,82100
20260304 18:09:00,153.6800,153.7200,153.5700,153.5700,36500
20260304 18:10:00,153.5800,153.6500,153.3600,153.4200,88000
20260304 18:11:00,153.4100,153.4300,153.0900,153.1100,71600
20260304 18:12:00,153.1000,153.1600,153.0100,153.0200,72400
20260304 18:13:00,153.0400,153.3500,153.0200,153.3000,94500
20260304 18:14:00,153.3000,153.3600,153.2000,153.3600,53700
20260304 18:15:00,153.3500,153.3900,153.2100,153.2300,48200
20260304 18:16:00,153.2600,153.2800,153.0900,153.1100,31500
20260304 18:17:00,153.1400,153.3400,153.0500,153.3000,35800
20260304 18:18:00,153.2800,153.4200,153.2700,153.3900,37300
20260304 18:19:00,153.4100,153.5900,153.2900,153.4900,81300
20260304 18:20:00,153.4900,153.5500,153.3400,153.4300,71600
20260304 18:21:00,153.4200,153.4300,153.0500,153.1800,69500
20260304 18:22:00,153.1600,153.3100,153.1500,153.2800,30900
20260304 18:23:00,153.2900,153.3800,153.1300,153.1500,23500
20260304 18:24:00,153.1300,153.2600,153.1300,153.2400,29500
20260304 18:25:00,153.2500,153.2700,153.1200,153.2400,32100
20260304 18:26:00,153.2300,153.3300,153.1700,153.1800,31300
20260304 18:27:00,153.1700,153.3700,153.1700,153.3600,37800
20260304 18:28:00,153.3600,153.4300,153.2500,153.3400,35800
20260304 18:29:00,153.3400,153.5000,153.3100,153.3400,60700
20260304 18:30:00,153.3100,153.3200,153.0800,153.0900,66500
20260304 18:31:00,153.1000,153.3200,153.0600,153.3000,40700
20260304 18:32:00,153.3000,153.4100,153.2000,153.3700,38200
20260304 18:33:00,153.3700,153.4800,153.3300,153.4700,62400
20260304 18:34:00,153.4700,153.5200,153.3100,153.4000,36400
20260304 18:35:00,153.3900,153.4500,153.2500,153.4400,66500
20260304 18:36:00,153.4500,153.5900,153.4300,153.5700,61300
20260304 18:37:00,153.5800,153.7400,153.5100,153.7200,51700
20260304 18:38:00,153.7200,153.8700,153.7200,153.8000,65900
20260304 18:39:00,153.8000,153.8800,153.6900,153.8700,52700
20260304 18:40:00,153.8700,154.0200,153.8400,153.9800,132800
20260304 18:41:00,154.0000,154.1100,153.9700,154.0700,63400
20260304 18:42:00,154.0700,154.0900,153.6300,153.6900,111000
20260304 18:43:00,153.6900,153.7900,153.6900,153.7500,51300
20260304 18:44:00,153.7100,153.8000,153.6400,153.6700,44600
20260304 18:45:00,153.6800,153.8100,153.5600,153.7700,59200
20260304 18:46:00,153.7800,153.8900,153.7400,153.7800,53900
20260304 18:47:00,153.7700,153.8000,153.5700,153.6300,53800
20260304 18:48:00,153.5900,153.7800,153.5500,153.6900,41800
20260304 18:49:00,153.7000,153.7300,153.6000,153.6700,35700
20260304 18:50:00,153.6700,153.7500,153.6200,153.7000,36600
20260304 18:51:00,153.7000,153.8300,153.6900,153.8200,42000
20260304 18:52:00,153.8300,153.8900,153.6600,153.7100,40700
20260304 18:53:00,153.7100,153.9300,153.6700,153.9100,53000
20260304 18:54:00,153.9100,153.9600,153.8100,153.8700,52800
20260304 18:55:00,153.8700,153.8900,153.7400,153.8100,23700
20260304 18:56:00,153.7900,153.8900,153.6400,153.7700,59800
20260304 18:57:00,153.7500,153.8200,153.5800,153.6800,61800
20260304 18:58:00,153.6600,153.7500,153.6200,153.7300,25700
20260304 18:59:00,153.7200,153.8200,153.7100,153.7600,29500
20260304 19:00:00,153.7600,153.8100,153.6900,153.7900,28800
20260304 19:01:00,153.8000,153.8800,153.7200,153.8000,27300
20260304 19:02:00,153.8000,153.9300,153.7900,153.8500,33700
20260304 19:03:00,153.8300,153.9300,153.7800,153.8700,28400
20260304 19:04:00,153.8700,154.0600,153.8600,154.0200,62400
20260304 19:05:00,154.0300,154.2000,153.9700,154.1800,52300
20260304 19:06:00,154.1700,154.2600,154.0500,154.0800,103500
20260304 19:07:00,154.0800,154.2000,154.0700,154.1600,48600
20260304 19:08:00,154.1800,154.3100,154.1500,154.2300,58700
20260304 19:09:00,154.2400,154.4100,154.2100,154.3300,79200
20260304 19:10:00,154.3200,154.4700,154.3200,154.4300,68900
20260304 19:11:00,154.4400,154.5200,154.3000,154.3100,110100
20260304 19:12:00,154.3100,154.3900,154.2600,154.3700,49600
20260304 19:13:00,154.3900,154.4300,154.3000,154.3600,46600
20260304 19:14:00,154.3400,154.4200,154.2400,154.4000,49400
20260304 19:15:00,154.3900,154.4300,154.2100,154.3100,62700
20260304 19:16:00,154.3100,154.3600,154.2800,154.3400,40600
20260304 19:17:00,154.3400,154.3500,154.1100,154.1500,73500
20260304 19:18:00,154.1500,154.2900,154.0600,154.2000,50600
20260304 19:19:00,154.2200,154.3200,154.1100,154.2200,39400
20260304 19:20:00,154.2300,154.2700,154.1100,154.1200,34500
20260304 19:21:00,154.1300,154.2200,154.0200,154.1000,54500
20260304 19:22:00,154.1000,154.2500,154.0800,154.1200,47400
20260304 19:23:00,154.1200,154.1600,153.9600,154.0300,56100
20260304 19:24:00,154.0500,154.1300,154.0000,154.0500,66600
20260304 19:25:00,154.0600,154.1500,154.0100,154.1400,56700
20260304 19:26:00,154.1400,154.1700,154.0200,154.1600,29000
20260304 19:27:00,154.1200,154.1300,153.9700,154.0800,48500
20260304 19:28:00,154.0800,154.1400,154.0000,154.0600,44500
20260304 19:29:00,154.0600,154.1000,153.8000,153.8400,80000
20260304 19:30:00,153.8200,154.0000,153.8100,153.8500,61300
20260304 19:31:00,153.8600,153.9000,153.7000,153.8200,70800
20260304 19:32:00,153.8000,153.8300,153.6500,153.7600,39000
20260304 19:33:00,153.7500,153.8200,153.6900,153.7500,38200
20260304 19:34:00,153.7500,153.8900,153.7500,153.8800,55200
20260304 19:35:00,153.8800,153.9400,153.8200,153.9100,41400
20260304 19:36:00,153.9100,153.9300,153.7500,153.8700,65100
20260304 19:37:00,153.8400,153.9500,153.6200,153.6300,69700
20260304 19:38:00,153.6400,153.7400,153.5800,153.6900,63500
20260304 19:39:00,153.7000,153.9200,153.6900,153.8900,54900
20260304 19:40:00,153.8900,153.9500,153.8600,153.9200,41600
20260304 19:41:00,153.8900,154.0000,153.8600,153.9500,74100
20260304 19:42:00,153.9500,154.1400,153.9400,154.0300,77700
20260304 19:43:00,154.0500,154.1100,154.0000,154.0900,51900
20260304 19:44:00,154.0700,154.0700,153.8300,153.8300,53300
20260304 19:45:00,153.8400,153.9500,153.7800,153.8800,54000
20260304 19:46:00,153.8800,154.0400,153.8000,154.0400,75400
20260304 19:47:00,154.0500,154.0600,153.8700,153.8700,56100
20260304 19:48:00,153.8800,153.9100,153.7300,153.9100,52300
20260304 19:49:00,153.9100,154.1000,153.8700,154.0900,67400
20260304 19:50:00,154.1000,154.2100,154.0900,154.1500,64800
20260304 19:51:00,154.1600,154.2500,154.0900,154.2300,44100
20260304 19:52:00,154.2300,154.2700,154.0700,154.1600,74900
20260304 19:53:00,154.1700,154.3900,154.1500,154.3700,79100
20260304 19:54:00,154.3700,154.3800,154.3000,154.3600,57100
20260304 19:55:00,154.3500,154.4100,154.3000,154.3200,44200
20260304 19:56:00,154.3300,154.4300,154.1500,154.2400,83600
20260304 19:57:00,154.2300,154.2500,154.0700,154.1000,61200
20260304 19:58:00,154.0900,154.2500,154.0800,154.1600,48600
20260304 19:59:00,154.1500,154.2800,154.0600,154.2500,48900
20260304 20:00:00,154.2400,154.3300,154.1300,154.2100,51500
20260304 20:01:00,154.2000,154.3300,154.1100,154.2500,112500
20260304 20:02:00,154.2700,154.3300,154.1900,154.2700,35500
20260304 20:03:00,154.2500,154.3300,154.1300,154.2900,59600
20260304 20:04:00,154.2800,154.4000,154.2600,154.3900,69000
20260304 20:05:00,154.3800,154.4000,154.2300,154.3000,54500
20260304 20:06:00,154.2800,154.2900,153.9000,153.9200,102100
20260304 20:07:00,153.9200,153.9700,153.7800,153.8000,62900
20260304 20:08:00,153.7900,153.7900,153.4200,153.4400,95700
20260304 20:09:00,153.4400,153.6800,153.4000,153.5800,109600
20260304 20:10:00,153.6100,153.6300,153.5200,153.6100,58600
20260304 20:11:00,153.6100,153.6300,153.4700,153.5300,60400
20260304 20:12:00,153.5200,153.5800,153.4600,153.4600,53000
20260304 20:13:00,153.4600,153.6400,153.3200,153.5600,136400
20260304 20:14:00,153.5600,153.6700,153.4700,153.6400,72900
